"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Czechia",2001,"CZE",25833.414,"Europe",3.43085618140503,FALSE,10216605,263929786639.47
"Czechia",2002,"CZE",26289.627,"Europe",1.76598029203573,FALSE,10196916,268073118190.332
"Czechia",2003,"CZE",27239.559,"Europe",3.6133338825994,FALSE,10193998,277680009966.882
"Czechia",2004,"CZE",28542.254,"Europe",4.78236450156921,FALSE,10197101,291048246805.654
"Czechia",2005,"CZE",30384.447,"Europe",6.45426601557116,FALSE,10211216,310262151357.552
"Czechia",2006,"CZE",32352.812,"Europe",6.47819919184312,FALSE,10238905,331257368550.86
"Czechia",2007,"CZE",33956.246,"Europe",4.9560885155825,FALSE,10298828,349709537079.688
"Czechia",2008,"CZE",34580.44,"Europe",1.83823029200579,FALSE,10384603,359104140965.32
"Czechia",2009,"CZE",32782.613,"Europe",-5.1989708632973,FALSE,10443936,342379512084.768
"Czechia",2010,"CZE",33483.137,"Europe",2.1368766425056,FALSE,10474410,350716105024.17
"Czechia",2011,"CZE",34002.19,"Europe",1.55019226543797,FALSE,10496088,356889978432.72
"Czechia",2012,"CZE",33688.1,"Europe",-0.923734618270187,FALSE,10510785,354088376158.5
"Czechia",2013,"CZE",33661.47,"Europe",-0.0790486848471638,FALSE,10514272,353925851499.84
"Czechia",2014,"CZE",34386.703,"Europe",2.15448998513731,FALSE,10525347,361931981260.941
"Czechia",2015,"CZE",36168.418,"Europe",5.18140689440333,FALSE,10546059,381434270164.662
"Czechia",2016,"CZE",37014.96,"Europe",2.3405557854369,FALSE,10566332,391112356326.72
"Czechia",2017,"CZE",38824.887,"Europe",4.88971756284487,FALSE,10594438,411327858178.506
"Czechia",2018,"CZE",39941.285,"Europe",2.87547005610087,FALSE,10629928,424572983777.48
"Czechia",2019,"CZE",40989.727,"Europe",2.62495811038627,FALSE,10671870,437437037879.49
"Czechia",2020,"CZE",38639.98,"Europe",-5.73252659135787,FALSE,10697858,413365019162.84
"Czechia",2021,"CZE",40740.992,"Europe",5.43740447070623,FALSE,10505772,428015573005.824
"Denmark",1990,"DNK",39027.98,"Europe",NA,FALSE,5140939,200640464473.22
"Denmark",1991,"DNK",39469.324,"Europe",1.13083997685762,FALSE,5154298,203436657754.552
"Denmark",1992,"DNK",40108.89,"Europe",1.62041285531011,FALSE,5171370,207417910479.3
"Denmark",1993,"DNK",39979.758,"Europe",-0.321953561916068,FALSE,5188628,207440091792.024
"Denmark",1994,"DNK",41969.688,"Europe",4.97734378482231,FALSE,5206180,218501750271.84
"Denmark",1995,"DNK",43015.676,"Europe",2.4922463088122,FALSE,5233373,225117077355.148
"Denmark",1996,"DNK",44013.387,"Europe",2.31941257880035,FALSE,5263074,231645712771.638
"Denmark",1997,"DNK",45260.137,"Europe",2.83266089019688,FALSE,5284991,239199416703.767
"Denmark",1998,"DNK",46096.37,"Europe",1.84761482273021,FALSE,5304219,244505241585.03
"Denmark",1999,"DNK",47298.54,"Europe",2.60794938950724,FALSE,5321799,251713322873.46
"Denmark",2000,"DNK",48907.01,"Europe",3.40067579252975,FALSE,5339616,261144653108.16
"Denmark",2001,"DNK",49133.223,"Europe",0.462536965559735,FALSE,5358783,263294280147.609
"Denmark",2002,"DNK",49204.9,"Europe",0.145882959886436,FALSE,5375931,264522147261.9
"Denmark",2003,"DNK",49262.645,"Europe",0.117356198264797,FALSE,5390574,265553933308.23
"Denmark",2004,"DNK",50446.543,"Europe",2.40323677301534,FALSE,5404523,272639501913.989
"Denmark",2005,"DNK",51483.273,"Europe",2.05510613482475,FALSE,5419432,279010097160.936
"Denmark",2006,"DNK",53322.29,"Europe",3.57206698960262,FALSE,5437272,289927794392.88
"Denmark",2007,"DNK",53569.027,"Europe",0.462727688552013,FALSE,5461438,292563919680.826
"Denmark",2008,"DNK",52982.53,"Europe",-1.09484348110337,FALSE,5493621,291065939441.13
"Denmark",2009,"DNK",50114.05,"Europe",-5.4140109956999,FALSE,5523095,276784658984.75
"Denmark",2010,"DNK",50825.414,"Europe",1.41949014298384,FALSE,5547683,281963285215.762
"Denmark",2011,"DNK",51293.207,"Europe",0.920391912597122,FALSE,5570572,285732502704.404
"Denmark",2012,"DNK",51216.31,"Europe",-0.149916537681109,FALSE,5591572,286379684939.32
"Denmark",2013,"DNK",51479.266,"Europe",0.513422384392795,FALSE,5614932,289052577999.912
"Denmark",2014,"DNK",52048.336,"Europe",1.10543534167717,FALSE,5643475,293733483007.6
"Denmark",2015,"DNK",52892.645,"Europe",1.62216329067656,FALSE,5683483,300614448682.535
"Denmark",2016,"DNK",54185.008,"Europe",2.4433699619295,FALSE,5728010,310372267674.08
"Denmark",2017,"DNK",55356.68,"Europe",2.16235457601113,FALSE,5764980,319130153066.4
"Denmark",2018,"DNK",56178.773,"Europe",1.48508364302195,FALSE,5793636,325479361688.628
"Denmark",2019,"DNK",56813.965,"Europe",1.13066193168725,FALSE,5814422,330340368003.23
"Denmark",2020,"DNK",55518.598,"Europe",-2.28001513360315,FALSE,5831404,323751374451.592
"Denmark",2021,"DNK",57962.652,"Europe",4.40222571902843,FALSE,5856733,339471776735.916
"Djibouti",2013,"DJI",3664.268,"Africa",NA,TRUE,984824,3608659068.832
"Djibouti",2014,"DJI",3854.27,"Africa",5.1852648332491,TRUE,1002717,3864742051.59
"Djibouti",2015,"DJI",4073.6226,"Africa",5.69115811813911,TRUE,1020313,4156370095.8738
"Djibouti",2016,"DJI",4291.2974,"Africa",5.34351905844199,TRUE,1037653,4452877621.0022
"Djibouti",2017,"DJI",4451.684,"Africa",3.73748507852194,TRUE,1054841,4695818802.244
"Djibouti",2018,"DJI",4589.3784,"Africa",3.09308567274765,TRUE,1071882,4919272098.1488
"Djibouti",2019,"DJI",4768.113,"Africa",3.89452741573893,TRUE,1088709,5191087536.117
"Djibouti",2020,"DJI",4753.8877,"Africa",-0.298342342138285,TRUE,1105188,5253939639.3876
"Djibouti",2021,"DJI",4913.2563,"Africa",3.3523846177519,TRUE,1121248,5508978799.8624
"Dominica",1990,"DMA",7855.821,"North America",NA,FALSE,69627,546977248.767
"Dominica",1991,"DMA",8000.8506,"North America",1.84614186092071,FALSE,69296,554426943.1776
"Dominica",1992,"DMA",8166.647,"North America",2.07223466964875,FALSE,69325,566152803.275
"Dominica",1993,"DMA",8336.286,"North America",2.07721724717623,FALSE,69433,578813345.838
"Dominica",1994,"DMA",8335.666,"North America",-0.00743736479291618,FALSE,69477,579137066.682
"Dominica",1995,"DMA",8587.937,"North America",3.02640484875474,FALSE,69469,596595395.453
"Dominica",1996,"DMA",8859.004,"North America",3.15636921882404,FALSE,69410,614903467.64
"Dominica",1997,"DMA",9063.768,"North America",2.31136592781761,FALSE,69299,628110058.632
"Dominica",1998,"DMA",9425.365,"North America",3.98947766535948,FALSE,69124,651518930.26
"Dominica",1999,"DMA",9491.783,"North America",0.704672975529326,FALSE,68870,653699095.21
"Dominica",2000,"DMA",9763.941,"North America",2.86730111718737,FALSE,68511,668937361.851
"Dominica",2001,"DMA",9785.34,"North America",0.21916355291372,FALSE,68288,668221297.92
"Dominica",2002,"DMA",9493.428,"North America",-2.98315643605639,FALSE,68367,649037192.076
"Dominica",2003,"DMA",10070.004,"North America",6.07342258244336,FALSE,68531,690107444.124
"Dominica",2004,"DMA",10357.233,"North America",2.8523226008649,FALSE,68649,711013688.217
"Dominica",2005,"DMA",10409.982,"North America",0.50929625702154,FALSE,68734,715519702.788
"Dominica",2006,"DMA",10884.253,"North America",4.55592526480834,FALSE,68806,748901911.918
"Dominica",2007,"DMA",11570.173,"North America",6.3019483284705,FALSE,68847,796571700.531
"Dominica",2008,"DMA",12392.83,"North America",7.11015297696931,FALSE,68854,853295916.82
"Dominica",2009,"DMA",12246.994,"North America",-1.17677721714894,FALSE,68864,843376994.816
"Dominica",2010,"DMA",12335.11,"North America",0.719490839956319,FALSE,68859,849383339.49
"Dominica",2011,"DMA",12309.862,"North America",-0.204684027949499,FALSE,69053,850032900.686
"Dominica",2012,"DMA",12153.6875,"North America",-1.26869415757869,FALSE,69118,840038572.625
"Dominica",2013,"DMA",12044.222,"North America",-0.900677263587699,FALSE,69715,839662936.73
"Dominica",2014,"DMA",12516.384,"North America",3.92023660805987,FALSE,70373,880815491.232
"Dominica",2015,"DMA",12063.8955,"North America",-3.61516952500019,FALSE,70410,849418882.155
"Dominica",2016,"DMA",12385.27,"North America",2.66393637113319,FALSE,69606,862089103.62
"Dominica",2017,"DMA",11511.606,"North America",-7.05405695636834,FALSE,68496,788498964.576
"Dominica",2018,"DMA",11849.302,"North America",2.93352639067042,FALSE,68174,807814314.548
"Dominica",2019,"DMA",12395.421,"North America",4.60887063221108,FALSE,67880,841401177.48
"Dominica",2020,"DMA",10255.761,"North America",-17.2616968798397,FALSE,67573,693012538.053
"Dominica",2021,"DMA",10878.037,"North America",6.0675750926723,FALSE,67202,731025842.474
"Dominican Republic",1990,"DOM",6207.1123,"North America",NA,FALSE,7151166,44388090437.9418
"Dominican Republic",1991,"DOM",6137.1045,"North America",-1.12786424051003,FALSE,7299853,44799960695.6385
"Dominican Republic",1992,"DOM",6688.8706,"North America",8.9906583796968,FALSE,7447474,49815189882.8644
"Dominican Republic",1993,"DOM",7040.486,"North America",5.2567230109071,FALSE,7594572,53469477841.992
"Dominican Republic",1994,"DOM",7085.282,"North America",0.636262894351331,FALSE,7741694,54852085147.708
"Dominican Republic",1995,"DOM",7349.3633,"North America",3.72718121875742,FALSE,7888115,57972622887.1795
"Dominican Republic",1996,"DOM",7650.1133,"North America",4.09219122423843,FALSE,8032894,61452549226.8902
"Dominican Republic",1997,"DOM",8189.046,"North America",7.04476755919419,FALSE,8174078,66937900749.588
"Dominican Republic",1998,"DOM",8599.564,"North America",5.01301372589676,FALSE,8310362,71465489882.168
"Dominican Republic",1999,"DOM",8970.395,"North America",4.31220699095908,FALSE,8446208,75765822012.16
"Dominican Republic",2000,"DOM",9246.31,"North America",3.07584002711139,FALSE,8584190,79372081838.9
"Dominican Republic",2001,"DOM",9333.57,"North America",0.943727822233953,FALSE,8720283,81391371800.31
"Dominican Republic",2002,"DOM",9613.332,"North America",2.99737399515942,FALSE,8852235,85099473997.02
"Dominican Republic",2003,"DOM",9351.324,"North America",-2.72546501046671,FALSE,8980620,83980687340.88
"Dominican Republic",2004,"DOM",9460.913,"North America",1.17190891899372,FALSE,9104892,86140591086.396
"Dominican Republic",2005,"DOM",10215.499,"North America",7.97582643451006,FALSE,9225034,94238325601.966
"Dominican Republic",2006,"DOM",11009.275,"North America",7.770310583947,FALSE,9341183,102839652472.325
"Dominican Republic",2007,"DOM",11677.254,"North America",6.06742042505071,FALSE,9455658,110416120203.132
"Dominican Republic",2008,"DOM",11899.228,"North America",1.90090923773687,FALSE,9573130,113912856543.64
"Dominican Republic",2009,"DOM",11856.048,"North America",-0.362880684360351,FALSE,9695265,114947527212.72
"Dominican Republic",2010,"DOM",12677.018,"North America",6.92448276187815,FALSE,9820175,124490535238.15
"Dominican Republic",2011,"DOM",12905.289,"North America",1.80066794888199,FALSE,9945621,128351113289.469
"Dominican Republic",2012,"DOM",13087.949,"North America",1.41538868288808,FALSE,10070411,131801025577.039
"Dominican Republic",2013,"DOM",13555.512,"North America",3.57246960543627,FALSE,10193833,138182625557.496
"Dominican Republic",2014,"DOM",14334.733,"North America",5.74837010951707,FALSE,10315528,147870339634.024
"Dominican Republic",2015,"DOM",15145.47,"North America",5.65575236036834,FALSE,10434829,158040389574.63
"Dominican Republic",2016,"DOM",15967.202,"North America",5.42559590425388,FALSE,10551430,168476814198.86
"Dominican Republic",2017,"DOM",16524.533,"North America",3.49047378494993,FALSE,10666843,176264599159.319
"Dominican Republic",2018,"DOM",17484.121,"North America",5.80705064403333,FALSE,10782053,188514719280.413
"Dominican Republic",2019,"DOM",18171.06,"North America",3.92893071376023,FALSE,10894043,197956308995.58
"Dominican Republic",2020,"DOM",16768.426,"North America",-7.71905436446746,FALSE,11008300,184591863935.8
"Dominican Republic",2021,"DOM",18626.078,"North America",11.0782729398693,FALSE,11123476,207186731607.128
"Ecuador",1990,"ECU",8120.001,"South America",NA,FALSE,10473673,85046235233.673
"Ecuador",1991,"ECU",8281.087,"South America",1.98381748967764,FALSE,10702380,88627339887.06
"Ecuador",1992,"ECU",8279.568,"South America",-0.0183430025551022,FALSE,10930128,90496738024.704
"Ecuador",1993,"ECU",8277.154,"South America",-0.0291561105603439,FALSE,11154274,92325643656.196
"Ecuador",1994,"ECU",8466.249,"South America",2.28454128073489,FALSE,11372197,96279851479.053
"Ecuador",1995,"ECU",8496.696,"South America",0.35962797692343,FALSE,11590514,98481073941.744
"Ecuador",1996,"ECU",8487.086,"South America",-0.113102787248132,FALSE,11810950,100240548391.7
"Ecuador",1997,"ECU",8697.354,"South America",2.47750523560148,FALSE,12031127,104638970537.958
"Ecuador",1998,"ECU",8825.487,"South America",1.47324117197023,FALSE,12251184,108122665126.608
"Ecuador",1999,"ECU",8263.377,"South America",-6.36916693662343,FALSE,12470795,103050880574.715
"Ecuador",2000,"ECU",8211.711,"South America",-0.625240746004945,FALSE,12689206,104200092491.466
"Ecuador",2001,"ECU",8395.833,"South America",2.24218801660216,FALSE,12910740,108396416946.42
"Ecuador",2002,"ECU",8589.284,"South America",2.30413110884887,FALSE,13138472,112850067334.048
"Ecuador",2003,"ECU",8670.211,"South America",0.942185635030809,FALSE,13372306,115940714576.566
"Ecuador",2004,"ECU",9220.325,"South America",6.34487442116462,FALSE,13608701,125476646047.825
"Ecuador",2005,"ECU",9542.225,"South America",3.49120014750022,FALSE,13846163,132123202732.675
"Ecuador",2006,"ECU",9792.422,"South America",2.62199853807681,FALSE,14086131,137937339099.282
"Ecuador",2007,"ECU",9836.419,"South America",0.449296404913916,FALSE,14328773,140943814983.887
"Ecuador",2008,"ECU",10284.954,"South America",4.55994198701783,FALSE,14575202,149905282110.708
"Ecuador",2009,"ECU",10170.651,"South America",-1.11136131479052,FALSE,14825954,150789603876.054
"Ecuador",2010,"ECU",10355.822,"South America",1.82064058633022,FALSE,15076695,156131569768.29
"Ecuador",2011,"ECU",10988.722,"South America",6.11153803145708,FALSE,15326227,168415647811.894
"Ecuador",2012,"ECU",11424.152,"South America",3.96251720627749,FALSE,15572194,177899111229.488
"Ecuador",2013,"ECU",11806.924,"South America",3.35055065793943,FALSE,15807128,186633558954.272
"Ecuador",2014,"ECU",12073.811,"South America",2.26042786419222,FALSE,16035124,193605056537.564
"Ecuador",2015,"ECU",11908.216,"South America",-1.37152221448555,FALSE,16266225,193701720804.6
"Ecuador",2016,"ECU",11587.825,"South America",-2.69050376647518,FALSE,16505139,191258662332.675
"Ecuador",2017,"ECU",11679.431,"South America",0.790536619253395,FALSE,16759519,195741645753.689
"Ecuador",2018,"ECU",11608.419,"South America",-0.608009071674816,FALSE,17049547,197918285336.193
"Ecuador",2019,"ECU",11390.217,"South America",-1.87968749232776,FALSE,17340021,197506601974.557
"Ecuador",2020,"ECU",10356.975,"South America",-9.07131093288214,FALSE,17546065,181724156553.375
"Ecuador",2021,"ECU",10668.758,"South America",3.01036740940284,FALSE,17682454,188649822572.132
"El Salvador",1990,"SLV",5191.9717,"North America",NA,FALSE,5399726,28035224579.7542
"El Salvador",1991,"SLV",5178.946,"North America",-0.250881567786668,FALSE,5495077,28458707048.842
"El Salvador",1992,"SLV",5451.6313,"North America",5.2652663302533,FALSE,5585609,30450680853.9617
"El Salvador",1993,"SLV",5688.1147,"North America",4.33784654512494,FALSE,5659957,32194484613.0679
"El Salvador",1994,"SLV",5890.098,"North America",3.55097093945732,FALSE,5714129,33656779794.642
"El Salvador",1995,"SLV",6109.746,"North America",3.72910603524763,FALSE,5762131,35205156828.726
"El Salvador",1996,"SLV",6107.3213,"North America",-0.0396857741713074,FALSE,5805286,35454746840.3918
"El Salvador",1997,"SLV",6249.916,"North America",2.33481575629565,FALSE,5844578,36528121555.448
"El Salvador",1998,"SLV",6369.409,"North America",1.91191369612007,FALSE,5880781,37457099428.429
"El Salvador",1999,"SLV",6464.5317,"North America",1.49343055219095,FALSE,5913900,38230594020.63
"El Salvador",2000,"SLV",6499.4507,"North America",0.540162870575772,FALSE,5943366,38628614309.0562
"El Salvador",2001,"SLV",6524.1963,"North America",0.38073371338903,FALSE,5968060,38936794970.178
"El Salvador",2002,"SLV",6601.263,"North America",1.18124434729225,FALSE,5986631,39519325714.953
"El Salvador",2003,"SLV",6687.2734,"North America",1.30293854373019,FALSE,5998599,40114271529.9666
"El Salvador",2004,"SLV",6736.9067,"North America",0.74220533588472,FALSE,6004671,40452908291.1957
"El Salvador",2005,"SLV",6916.694,"North America",2.66869214620415,FALSE,6005578,41538745319.132
"El Salvador",2006,"SLV",7221.4995,"North America",4.40680909116407,FALSE,6002319,43345743657.3405
"El Salvador",2007,"SLV",7343.9106,"North America",1.69509254968446,FALSE,6009824,44135610177.7344
"El Salvador",2008,"SLV",7470.7515,"North America",1.72715746294624,FALSE,6029297,45043379606.6955
"El Salvador",2009,"SLV",7287.176,"North America",-2.45725614083135,FALSE,6048279,44074873570.104
"El Salvador",2010,"SLV",7412.978,"North America",1.72634776489548,FALSE,6068249,44983796335.522
"El Salvador",2011,"SLV",7665.948,"North America",3.41252867605975,FALSE,6090127,46686596895.396
"El Salvador",2012,"SLV",7851.7017,"North America",2.42310148725245,FALSE,6113975,48005107901.2575
"El Salvador",2013,"SLV",7995.633,"North America",1.83312236632729,FALSE,6138839,49083903690.087
"El Salvador",2014,"SLV",8100.975,"North America",1.31749418713941,FALSE,6162955,49925944381.125
"El Salvador",2015,"SLV",8266.723,"North America",2.04602532411222,FALSE,6183676,51118736613.748
"El Salvador",2016,"SLV",8450.251,"North America",2.22008164541137,FALSE,6200800,52398316400.8
"El Salvador",2017,"SLV",8617.922,"North America",1.98421324999696,FALSE,6213533,53547742738.426
"El Salvador",2018,"SLV",8812.201,"North America",2.25436015781993,FALSE,6219807,54810189465.207
"El Salvador",2019,"SLV",9021.426,"North America",2.37426495378397,FALSE,6222318,56134181385.468
"El Salvador",2020,"SLV",8267.251,"North America",-8.35982027675003,FALSE,6234673,51543606593.923
"El Salvador",2021,"SLV",9086.047,"North America",9.90409024716923,FALSE,6255782,56840329273.754
"Equatorial Guinea",1990,"GNQ",936.41974,"Africa",NA,TRUE,474274,444119535.76876
"Equatorial Guinea",1991,"GNQ",893.09735,"Africa",-4.62638581284073,TRUE,492217,439597698.32495
"Equatorial Guinea",1992,"GNQ",1159.7386,"Africa",29.8557878376864,TRUE,510770,592359684.722
"Equatorial Guinea",1993,"GNQ",1240.9086,"Africa",6.99899097951901,TRUE,530023,657710098.8978
"Equatorial Guinea",1994,"GNQ",1394.7865,"Africa",12.4004217554782,TRUE,550138,767325055.537
"Equatorial Guinea",1995,"GNQ",1578.0494,"Africa",13.1391363481078,TRUE,571264,901482812.4416
"Equatorial Guinea",1996,"GNQ",2530.1987,"Africa",60.3371035152638,TRUE,593492,1501652686.8604
"Equatorial Guinea",1997,"GNQ",6084.623,"Africa",140.480046092823,TRUE,616893,3753561336.339
"Equatorial Guinea",1998,"GNQ",7242.225,"Africa",19.025040663982,TRUE,641474,4645699039.65
"Equatorial Guinea",1999,"GNQ",8749.426,"Africa",20.8112976329788,TRUE,667214,5837739519.164
"Equatorial Guinea",2000,"GNQ",9890.817,"Africa",13.0453243447056,TRUE,703279,6956003888.943
"Equatorial Guinea",2001,"GNQ",15389.156,"Africa",55.5903420314015,TRUE,749836,11539343178.416
"Equatorial Guinea",2002,"GNQ",17534.848,"Africa",13.9428828975416,TRUE,797957,13992054705.536
"Equatorial Guinea",2003,"GNQ",19081.926,"Africa",8.82287659408281,TRUE,847862,16178839942.212
"Equatorial Guinea",2004,"GNQ",25164.152,"Africa",31.8742772611109,TRUE,899917,22645648175.384
"Equatorial Guinea",2005,"GNQ",28075.178,"Africa",11.5681466238163,TRUE,947367,26597497156.326
"Equatorial Guinea",2006,"GNQ",28879.352,"Africa",2.86435939960915,TRUE,990343,28600464097.736
"Equatorial Guinea",2007,"GNQ",31770.016,"Africa",10.0094489654754,TRUE,1036044,32915134456.704
"Equatorial Guinea",2008,"GNQ",35688.65,"Africa",12.3343784277603,TRUE,1084530,38705411584.5
"Equatorial Guinea",2009,"GNQ",34479.895,"Africa",-3.38694514922813,TRUE,1135673,39157885794.335
"Equatorial Guinea",2010,"GNQ",29944.262,"Africa",-13.1544281094823,TRUE,1189085,35606272780.27
"Equatorial Guinea",2011,"GNQ",30502.6,"Africa",1.86459095235007,TRUE,1241835,37879196271
"Equatorial Guinea",2012,"GNQ",31680.66,"Africa",3.86216256974816,TRUE,1293483,40978395138.78
"Equatorial Guinea",2013,"GNQ",29143.021,"Africa",-8.01005723996911,TRUE,1346218,39232859444.578
"Equatorial Guinea",2014,"GNQ",28106.2,"Africa",-3.55769911430939,TRUE,1399828,39343845733.6
"Equatorial Guinea",2015,"GNQ",24563.5,"Africa",-12.6046922031438,TRUE,1453923,35713437610.5
"Equatorial Guinea",2016,"GNQ",21566.057,"Africa",-12.2028334724286,TRUE,1508186,32525625242.602
"Equatorial Guinea",2017,"GNQ",19617.844,"Africa",-9.03370050445475,FALSE,1562396,30650840994.224
"Equatorial Guinea",2018,"GNQ",17764.969,"Africa",-9.44484521336799,FALSE,1616422,28715686720.918
"Equatorial Guinea",2019,"GNQ",16240.37,"Africa",-8.58205269032555,FALSE,1670177,27124292445.49
"Equatorial Guinea",2020,"GNQ",15132.38,"Africa",-6.82244308473268,FALSE,1716468,25974246033.84
"Equatorial Guinea",2021,"GNQ",14637.008,"Africa",-3.27358948162813,FALSE,1758786,25743364752.288
"Estonia",1995,"EST",12730.718,"Europe",NA,FALSE,1436634,18289382323.212
"Estonia",1996,"EST",13558.568,"Europe",6.50277541298141,FALSE,1415594,19193427509.392
"Estonia",1997,"EST",15503.845,"Europe",14.3472157236664,FALSE,1399535,21698173712.075
"Estonia",1998,"EST",16332.82,"Europe",5.34689943043161,FALSE,1386156,22639836439.92
"Estonia",1999,"EST",16215.579,"Europe",-0.717824601018073,FALSE,1390244,22543611411.276
"Estonia",2000,"EST",17765.207,"Europe",9.55641485265496,FALSE,1396985,24817727700.895
"Estonia",2001,"EST",18952.107,"Europe",6.68103670280904,FALSE,1388115,26307704008.305
"Estonia",2002,"EST",20364.008,"Europe",7.4498365801755,FALSE,1379350,28089094434.8
"Estonia",2003,"EST",22049.684,"Europe",8.27772214585655,FALSE,1370720,30223942852.48
"Estonia",2004,"EST",23691.152,"Europe",7.44440600599989,FALSE,1362550,32280379157.6
"Estonia",2005,"EST",26096.988,"Europe",10.1549979502896,FALSE,1354775,35355546917.7
"Estonia",2006,"EST",28814.92,"Europe",10.4147344513474,FALSE,1346810,38808222405.2
"Estonia",2007,"EST",31140.58,"Europe",8.07102709290882,FALSE,1340680,41749552794.4
"Estonia",2008,"EST",29621.764,"Europe",-4.87728873386431,FALSE,1337090,39606964426.76
"Estonia",2009,"EST",25337.176,"Europe",-14.4643242718428,FALSE,1334515,33812841429.64
"Estonia",2010,"EST",26015.746,"Europe",2.67815955495593,FALSE,1331475,34639315405.35
"Estonia",2011,"EST",27990.137,"Europe",7.58921539286246,FALSE,1327439,37155199469.143
"Estonia",2012,"EST",28997.322,"Europe",3.59835680689952,FALSE,1322696,38354641820.112
"Estonia",2013,"EST",29525.12,"Europe",1.82016118591916,FALSE,1317997,38914019584.64
"Estonia",2014,"EST",30494.096,"Europe",3.28186981119807,FALSE,1314545,40085861426.32
"Estonia",2015,"EST",31038.805,"Europe",1.78627692390028,FALSE,1315407,40828661368.635
"Estonia",2016,"EST",32008.934,"Europe",3.12553592188875,FALSE,1315790,42117035267.86
"Estonia",2017,"EST",33821.934,"Europe",5.66404366980794,FALSE,1317384,44556474700.656
"Estonia",2018,"EST",34979.867,"Europe",3.42361557443757,FALSE,1321977,46242579637.059
"Estonia",2019,"EST",36153.434,"Europe",3.35497845089006,FALSE,1326898,47971919267.732
"Estonia",2020,"EST",35883.266,"Europe",-0.747281710500855,FALSE,1329522,47707591578.852
"Estonia",2021,"EST",38717.695,"Europe",7.89902736278241,FALSE,1330932,51530619241.74
"Eswatini",1990,"SWZ",4909.266,"Africa",NA,FALSE,872428,4282981117.848
"Eswatini",1991,"SWZ",4795.2285,"Africa",-2.32290326089479,FALSE,908189,4354973776.1865
"Eswatini",1992,"SWZ",4760.2476,"Africa",-0.729493912542447,FALSE,943416,4490893749.8016
"Eswatini",1993,"SWZ",4762.4976,"Africa",0.0472664489132876,FALSE,971318,4625899643.8368
"Eswatini",1994,"SWZ",4875.368,"Africa",2.3699833465533,FALSE,971212,4735015906.016
"Eswatini",1995,"SWZ",5111.515,"Africa",4.84367539024746,FALSE,970433,4960382835.995
"Eswatini",1996,"SWZ",5198.788,"Africa",1.70738029723084,FALSE,989841,5145973512.708
"Eswatini",1997,"SWZ",5267.327,"Africa",1.31836497275905,FALSE,1006635,5302275714.645
"Eswatini",1998,"SWZ",5326.936,"Africa",1.13167456662553,FALSE,1019653,5431626273.208
"Eswatini",1999,"SWZ",5412.978,"Africa",1.61522496234234,FALSE,1030782,5579600288.796
"Eswatini",2000,"SWZ",5443.4395,"Africa",0.562749377514565,FALSE,1041414,5668874103.453
"Eswatini",2001,"SWZ",5443.279,"Africa",-0.00294850342324841,FALSE,1051064,5721234598.856
"Eswatini",2002,"SWZ",5630.804,"Africa",3.44507419149376,FALSE,1059441,5965504620.564
"Eswatini",2003,"SWZ",5805.1616,"Africa",3.09649563366085,FALSE,1066700,6192365878.72
"Eswatini",2004,"SWZ",5976.212,"Africa",2.94652262565783,FALSE,1073159,6413425693.708
"Eswatini",2005,"SWZ",6298.5312,"Africa",5.39336957925857,FALSE,1079022,6796253732.4864
"Eswatini",2006,"SWZ",6639.7183,"Africa",5.41693117277882,FALSE,1084436,7200349554.3788
"Eswatini",2007,"SWZ",6894.0874,"Africa",3.83102246973339,FALSE,1090705,7519415597.617
"Eswatini",2008,"SWZ",6913.3486,"Africa",0.279387232601663,FALSE,1098091,7591485877.5226
"Eswatini",2009,"SWZ",6989.378,"Africa",1.09974781251447,FALSE,1105153,7724332064.834
"Eswatini",2010,"SWZ",7221.336,"Africa",3.31872163731881,FALSE,1111650,8027598164.4
"Eswatini",2011,"SWZ",7347.2046,"Africa",1.74300988072013,FALSE,1117833,8212947759.6318
"Eswatini",2012,"SWZ",7701.394,"Africa",4.82073685548379,FALSE,1123863,8655311765.022
"Eswatini",2013,"SWZ",7949.588,"Africa",3.22271526427553,FALSE,1129990,8982954944.12
"Eswatini",2014,"SWZ",7969.2075,"Africa",0.246798953606158,FALSE,1136299,9055402513.0425
"Eswatini",2015,"SWZ",8088.7344,"Africa",1.49985930219535,FALSE,1142813,9243910825.8672
"Eswatini",2016,"SWZ",8113.2397,"Africa",0.302955923487855,FALSE,1149507,9326225827.8279
"Eswatini",2017,"SWZ",8213.921,"Africa",1.24095064022329,FALSE,1158195,9513322232.595
"Eswatini",2018,"SWZ",8342.998,"Africa",1.57144194593543,FALSE,1168929,9752372309.142
"Eswatini",2019,"SWZ",8501.267,"Africa",1.89702790291931,FALSE,1179874,10030423900.358
"Eswatini",2020,"SWZ",8290.409,"Africa",-2.48031264045701,FALSE,1192729,9888211236.161
"Eswatini",2021,"SWZ",8856.829,"Africa",6.83223228190551,FALSE,1206593,10686587873.597
"Ethiopia",1990,"ETH",767.1704,"Africa",NA,TRUE,47609755,36524794787.252
"Ethiopia",1991,"ETH",683.0347,"Africa",-10.9670159328358,TRUE,49717198,33958571420.7706
"Ethiopia",1992,"ETH",598.9227,"Africa",-12.3144548878703,TRUE,51853747,31056386158.3569
