"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Comoros",2014,"COM",3183.157,"Africa",NA,TRUE,711503,2264825754.971
"Comoros",2015,"COM",3150.8777,"Africa",-1.01406559588484,TRUE,726682,2289686108.7914
"Comoros",2016,"COM",3185.6296,"Africa",1.10292760648883,TRUE,741741,2362912085.1336
"Comoros",2017,"COM",3240.1792,"Africa",1.71236480223563,TRUE,756669,2451743155.0848
"Comoros",2018,"COM",3294.832,"Africa",1.6867215245379,TRUE,771590,2542259422.88
"Comoros",2019,"COM",3290.6506,"Africa",-0.126907836272075,TRUE,786578,2588353367.6468
"Comoros",2020,"COM",3222.374,"Africa",-2.07486628935932,TRUE,802163,2584869194.962
"Comoros",2021,"COM",3228.5269,"Africa",0.190943074888267,TRUE,818174,2641496767.8806
"Costa Rica",2014,"CRI",18480.652,"North America",NA,FALSE,4767119,88099467281.588
"Costa Rica",2015,"CRI",18956.191,"North America",2.57317220193314,FALSE,4818038,91331648573.258
"Costa Rica",2016,"CRI",19553.6,"North America",3.15152448084111,FALSE,4866998,95167332092.8
"Costa Rica",2017,"CRI",20168.22,"North America",3.14325750756895,FALSE,4913177,99090034634.94
"Costa Rica",2018,"CRI",20503.277,"North America",1.66131170723047,FALSE,4957818,101651515769.586
"Costa Rica",2019,"CRI",20818.062,"North America",1.53529116345647,FALSE,4999553,104081004326.286
"Costa Rica",2020,"CRI",19824.348,"North America",-4.77332616263704,FALSE,5034320,99802111623.36
"Costa Rica",2021,"CRI",21199.281,"North America",6.9355774020916,FALSE,5059988,107268107468.628
"Cote d'Ivoire",2014,"CIV",4162.0244,"Africa",NA,FALSE,24527395,102083616458.438
"Cote d'Ivoire",2015,"CIV",4347.778,"Africa",4.46305889028426,FALSE,25246342,109765490328.076
"Cote d'Ivoire",2016,"CIV",4541.195,"Africa",4.44864020196062,FALSE,25989405,118022956038.975
"Cote d'Ivoire",2017,"CIV",4750.9365,"Africa",4.61864112860161,FALSE,26733372,127008552802.878
"Cote d'Ivoire",2018,"CIV",4949.6147,"Africa",4.18187445780427,FALSE,27464173,135937074404.143
"Cote d'Ivoire",2019,"CIV",5126.6343,"Africa",3.57643191903401,FALSE,28193009,144535246959.609
"Cote d'Ivoire",2020,"CIV",5098.56,"Africa",-0.54761659125948,FALSE,28915449,147427151653.44
"Cote d'Ivoire",2021,"CIV",5325.0303,"Africa",4.44184828657503,FALSE,29639736,157832492284.001
"Croatia",2014,"HRV",24118.531,"Europe",NA,FALSE,4201598,101336371612.538
"Croatia",2015,"HRV",24931.486,"Europe",3.37066548538964,FALSE,4151725,103508673713.35
"Croatia",2016,"HRV",25999.834,"Europe",4.28513567141565,FALSE,4106867,106777860260.078
"Croatia",2017,"HRV",27211.824,"Europe",4.66152976207464,FALSE,4041407,109974055996.368
"Croatia",2018,"HRV",28225.002,"Europe",3.72330057698447,FALSE,3988775,112583182352.55
"Croatia",2019,"HRV",29352.79,"Europe",3.9957056513229,FALSE,3949390,115925615298.1
"Croatia",2020,"HRV",26950.719,"Europe",-8.18345036366219,FALSE,3914206,105490666014.114
"Croatia",2021,"HRV",31635.824,"Europe",17.3839703497335,FALSE,3878981,122714760215.344
"Curacao",2014,"CUW",25869.781,"North America",NA,FALSE,155909,4033331685.929
"Curacao",2015,"CUW",25604.93,"North America",-1.02378524193923,FALSE,157980,4045066841.4
"Curacao",2016,"CUW",25113.695,"North America",-1.91851725429439,FALSE,159664,4009752998.48
"Curacao",2017,"CUW",24599.938,"North America",-2.04572445432662,FALSE,160175,3940295069.15
"Curacao",2018,"CUW",24193.613,"North America",-1.65173180517771,FALSE,159336,3854913520.968
"Curacao",2019,"CUW",23659.234,"North America",-2.20876063446994,FALSE,157441,3724933460.194
"Curacao",2020,"CUW",19607.432,"North America",-17.1256685656011,FALSE,154947,3038112766.104
"Curacao",2021,"CUW",20783.086,"North America",5.99596112331283,FALSE,152369,3166698030.734
"Cyprus",2014,"CYP",33241.19,"Europe",NA,FALSE,1201801,39949295383.19
"Cyprus",2015,"CYP",34573.973,"Europe",4.00943227363399,FALSE,1219502,42163029221.446
"Cyprus",2016,"CYP",36678.098,"Europe",6.08586406890524,FALSE,1237112,45374915172.976
"Cyprus",2017,"CYP",38421.97,"Europe",4.75453225518947,FALSE,1254275,48191716421.75
"Cyprus",2018,"CYP",40099.836,"Europe",4.36694422487968,FALSE,1270737,50956345299.132
"Cyprus",2019,"CYP",41746.918,"Europe",4.10745320753929,FALSE,1286671,53714548729.978
"Cyprus",2020,"CYP",39471.582,"Europe",-5.45030893058979,FALSE,1302247,51401749244.754
"Cyprus",2021,"CYP",41701.703,"Europe",5.64994075991177,FALSE,1317309,54934028677.227
"Czechia",2014,"CZE",34386.703,"Europe",NA,FALSE,10525347,361931981260.941
"Czechia",2015,"CZE",36168.418,"Europe",5.18140689440333,FALSE,10546059,381434270164.662
"Czechia",2016,"CZE",37014.96,"Europe",2.3405557854369,FALSE,10566332,391112356326.72
"Czechia",2017,"CZE",38824.887,"Europe",4.88971756284487,FALSE,10594438,411327858178.506
"Czechia",2018,"CZE",39941.285,"Europe",2.87547005610087,FALSE,10629928,424572983777.48
"Czechia",2019,"CZE",40989.727,"Europe",2.62495811038627,FALSE,10671870,437437037879.49
"Czechia",2020,"CZE",38639.98,"Europe",-5.73252659135787,FALSE,10697858,413365019162.84
"Czechia",2021,"CZE",40740.992,"Europe",5.43740447070623,FALSE,10505772,428015573005.824
"Denmark",2014,"DNK",52048.336,"Europe",NA,FALSE,5643475,293733483007.6
"Denmark",2015,"DNK",52892.645,"Europe",1.62216329067656,FALSE,5683483,300614448682.535
"Denmark",2016,"DNK",54185.008,"Europe",2.4433699619295,FALSE,5728010,310372267674.08
"Denmark",2017,"DNK",55356.68,"Europe",2.16235457601113,FALSE,5764980,319130153066.4
"Denmark",2018,"DNK",56178.773,"Europe",1.48508364302195,FALSE,5793636,325479361688.628
"Denmark",2019,"DNK",56813.965,"Europe",1.13066193168725,FALSE,5814422,330340368003.23
"Denmark",2020,"DNK",55518.598,"Europe",-2.28001513360315,FALSE,5831404,323751374451.592
"Denmark",2021,"DNK",57962.652,"Europe",4.40222571902843,FALSE,5856733,339471776735.916
"Djibouti",2014,"DJI",3854.27,"Africa",NA,TRUE,1002717,3864742051.59
"Djibouti",2015,"DJI",4073.6226,"Africa",5.69115811813911,TRUE,1020313,4156370095.8738
"Djibouti",2016,"DJI",4291.2974,"Africa",5.34351905844199,TRUE,1037653,4452877621.0022
"Djibouti",2017,"DJI",4451.684,"Africa",3.73748507852194,TRUE,1054841,4695818802.244
"Djibouti",2018,"DJI",4589.3784,"Africa",3.09308567274765,TRUE,1071882,4919272098.1488
"Djibouti",2019,"DJI",4768.113,"Africa",3.89452741573893,TRUE,1088709,5191087536.117
"Djibouti",2020,"DJI",4753.8877,"Africa",-0.298342342138285,TRUE,1105188,5253939639.3876
"Djibouti",2021,"DJI",4913.2563,"Africa",3.3523846177519,TRUE,1121248,5508978799.8624
"Dominica",2014,"DMA",12516.384,"North America",NA,FALSE,70373,880815491.232
"Dominica",2015,"DMA",12063.8955,"North America",-3.61516952500019,FALSE,70410,849418882.155
"Dominica",2016,"DMA",12385.27,"North America",2.66393637113319,FALSE,69606,862089103.62
"Dominica",2017,"DMA",11511.606,"North America",-7.05405695636834,FALSE,68496,788498964.576
"Dominica",2018,"DMA",11849.302,"North America",2.93352639067042,FALSE,68174,807814314.548
"Dominica",2019,"DMA",12395.421,"North America",4.60887063221108,FALSE,67880,841401177.48
"Dominica",2020,"DMA",10255.761,"North America",-17.2616968798397,FALSE,67573,693012538.053
"Dominica",2021,"DMA",10878.037,"North America",6.0675750926723,FALSE,67202,731025842.474
"Dominican Republic",2014,"DOM",14334.733,"North America",NA,FALSE,10315528,147870339634.024
"Dominican Republic",2015,"DOM",15145.47,"North America",5.65575236036834,FALSE,10434829,158040389574.63
"Dominican Republic",2016,"DOM",15967.202,"North America",5.42559590425388,FALSE,10551430,168476814198.86
"Dominican Republic",2017,"DOM",16524.533,"North America",3.49047378494993,FALSE,10666843,176264599159.319
"Dominican Republic",2018,"DOM",17484.121,"North America",5.80705064403333,FALSE,10782053,188514719280.413
"Dominican Republic",2019,"DOM",18171.06,"North America",3.92893071376023,FALSE,10894043,197956308995.58
"Dominican Republic",2020,"DOM",16768.426,"North America",-7.71905436446746,FALSE,11008300,184591863935.8
"Dominican Republic",2021,"DOM",18626.078,"North America",11.0782729398693,FALSE,11123476,207186731607.128
"Ecuador",2014,"ECU",12073.811,"South America",NA,FALSE,16035124,193605056537.564
"Ecuador",2015,"ECU",11908.216,"South America",-1.37152221448555,FALSE,16266225,193701720804.6
"Ecuador",2016,"ECU",11587.825,"South America",-2.69050376647518,FALSE,16505139,191258662332.675
"Ecuador",2017,"ECU",11679.431,"South America",0.790536619253395,FALSE,16759519,195741645753.689
"Ecuador",2018,"ECU",11608.419,"South America",-0.608009071674816,FALSE,17049547,197918285336.193
"Ecuador",2019,"ECU",11390.217,"South America",-1.87968749232776,FALSE,17340021,197506601974.557
"Ecuador",2020,"ECU",10356.975,"South America",-9.07131093288214,FALSE,17546065,181724156553.375
"Ecuador",2021,"ECU",10668.758,"South America",3.01036740940284,FALSE,17682454,188649822572.132
"El Salvador",2014,"SLV",8100.975,"North America",NA,FALSE,6162955,49925944381.125
"El Salvador",2015,"SLV",8266.723,"North America",2.04602532411222,FALSE,6183676,51118736613.748
"El Salvador",2016,"SLV",8450.251,"North America",2.22008164541137,FALSE,6200800,52398316400.8
"El Salvador",2017,"SLV",8617.922,"North America",1.98421324999696,FALSE,6213533,53547742738.426
"El Salvador",2018,"SLV",8812.201,"North America",2.25436015781993,FALSE,6219807,54810189465.207
"El Salvador",2019,"SLV",9021.426,"North America",2.37426495378397,FALSE,6222318,56134181385.468
"El Salvador",2020,"SLV",8267.251,"North America",-8.35982027675003,FALSE,6234673,51543606593.923
"El Salvador",2021,"SLV",9086.047,"North America",9.90409024716923,FALSE,6255782,56840329273.754
"Equatorial Guinea",2014,"GNQ",28106.2,"Africa",NA,FALSE,1399828,39343845733.6
"Equatorial Guinea",2015,"GNQ",24563.5,"Africa",-12.6046922031438,FALSE,1453923,35713437610.5
"Equatorial Guinea",2016,"GNQ",21566.057,"Africa",-12.2028334724286,FALSE,1508186,32525625242.602
"Equatorial Guinea",2017,"GNQ",19617.844,"Africa",-9.03370050445475,FALSE,1562396,30650840994.224
"Equatorial Guinea",2018,"GNQ",17764.969,"Africa",-9.44484521336799,FALSE,1616422,28715686720.918
"Equatorial Guinea",2019,"GNQ",16240.37,"Africa",-8.58205269032555,FALSE,1670177,27124292445.49
"Equatorial Guinea",2020,"GNQ",15132.38,"Africa",-6.82244308473268,FALSE,1716468,25974246033.84
"Equatorial Guinea",2021,"GNQ",14637.008,"Africa",-3.27358948162813,FALSE,1758786,25743364752.288
"Estonia",2014,"EST",30494.096,"Europe",NA,FALSE,1314545,40085861426.32
"Estonia",2015,"EST",31038.805,"Europe",1.78627692390028,FALSE,1315407,40828661368.635
"Estonia",2016,"EST",32008.934,"Europe",3.12553592188875,FALSE,1315790,42117035267.86
"Estonia",2017,"EST",33821.934,"Europe",5.66404366980794,FALSE,1317384,44556474700.656
"Estonia",2018,"EST",34979.867,"Europe",3.42361557443757,FALSE,1321977,46242579637.059
"Estonia",2019,"EST",36153.434,"Europe",3.35497845089006,FALSE,1326898,47971919267.732
"Estonia",2020,"EST",35883.266,"Europe",-0.747281710500855,FALSE,1329522,47707591578.852
"Estonia",2021,"EST",38717.695,"Europe",7.89902736278241,FALSE,1330932,51530619241.74
"Eswatini",2014,"SWZ",7969.2075,"Africa",NA,FALSE,1136299,9055402513.0425
"Eswatini",2015,"SWZ",8088.7344,"Africa",1.49985930219535,FALSE,1142813,9243910825.8672
"Eswatini",2016,"SWZ",8113.2397,"Africa",0.302955923487855,FALSE,1149507,9326225827.8279
"Eswatini",2017,"SWZ",8213.921,"Africa",1.24095064022329,FALSE,1158195,9513322232.595
"Eswatini",2018,"SWZ",8342.998,"Africa",1.57144194593543,FALSE,1168929,9752372309.142
"Eswatini",2019,"SWZ",8501.267,"Africa",1.89702790291931,FALSE,1179874,10030423900.358
"Eswatini",2020,"SWZ",8290.409,"Africa",-2.48031264045701,FALSE,1192729,9888211236.161
"Eswatini",2021,"SWZ",8856.829,"Africa",6.83223228190551,FALSE,1206593,10686587873.597
"Ethiopia",2014,"ETH",1629.1891,"Africa",NA,TRUE,101115610,164736449651.851
"Ethiopia",2015,"ETH",1750.6727,"Africa",7.45669118458993,TRUE,103867135,181837357671.715
"Ethiopia",2016,"ETH",1864.4877,"Africa",6.50121521858425,TRUE,106718162,198974700415.607
"Ethiopia",2017,"ETH",1987.9688,"Africa",6.62278973468155,TRUE,109666481,218013542633.793
"Ethiopia",2018,"ETH",2067.4565,"Africa",3.99843800365477,TRUE,112664152,232928233369.388
"Ethiopia",2019,"ETH",2181.659,"Africa",5.52381634148048,TRUE,115737383,252499503258.397
"Ethiopia",2020,"ETH",2253.2358,"Africa",3.28084269814851,TRUE,118917671,267949553549.822
"Ethiopia",2021,"ETH",2319.0684,"Africa",2.92169155132366,TRUE,122138588,283247739851.419
"Fiji",2014,"FJI",11411.184,"Oceania",NA,FALSE,917585,10470731270.64
"Fiji",2015,"FJI",11903.502,"Oceania",4.31434634653162,FALSE,918578,10934295060.156
"Fiji",2016,"FJI",12179.07,"Oceania",2.31501620279477,FALSE,919166,11194587055.62
"Fiji",2017,"FJI",12822.014,"Oceania",5.27908945428509,FALSE,918759,11780340760.626
"Fiji",2018,"FJI",13311.167,"Oceania",3.81494670026098,FALSE,917180,12208736149.06
"Fiji",2019,"FJI",13241.354,"Oceania",-0.524469417294517,FALSE,914899,12114501533.246
"Fiji",2020,"FJI",10966.925,"Oceania",-17.1767101763158,FALSE,914963,10034330598.775
"Fiji",2021,"FJI",10359.204,"Oceania",-5.54139834092054,FALSE,916711,9496396258.044
"Finland",2014,"FIN",44976.777,"Europe",NA,FALSE,5461512,245641207306.824
"Finland",2015,"FIN",45072.59,"Europe",0.213027714280182,FALSE,5479531,246976654155.29
"Finland",2016,"FIN",46206.79,"Europe",2.5163852354613,FALSE,5495303,253920311707.37
"Finland",2017,"FIN",47570.133,"Europe",2.95052523665894,FALSE,5508214,262026472572.462
"Finland",2018,"FIN",48048.523,"Europe",1.0056520127871,FALSE,5515525,265012829819.575
"Finland",2019,"FIN",48583.434,"Europe",1.11327251412078,FALSE,5521606,268258580675.004
"Finland",2020,"FIN",47443.902,"Europe",-2.34551555165903,FALSE,5529543,262343096196.786
"Finland",2021,"FIN",48753.355,"Europe",2.76000275019538,FALSE,5541017,270143168862.035
"France",2014,"FRA",43021.395,"Europe",NA,FALSE,66312067,2852837627673.46
"France",2015,"FRA",43345.785,"Europe",0.754020179959313,FALSE,66548272,2884587090233.52
"France",2016,"FRA",43705.15,"Europe",0.829065617337413,FALSE,66724104,2916186973935.6
"France",2017,"FRA",44577.066,"Europe",1.99499601305566,FALSE,66918020,2983008994129.32
"France",2018,"FRA",45245.96,"Europe",1.50053392926309,FALSE,67158348,3038643927274.08
"France",2019,"FRA",45922.793,"Europe",1.49589709224868,FALSE,67382061,3094372439216.37
"France",2020,"FRA",42233.14,"Europe",-8.03446994175637,FALSE,67601110,2855007142785.4
"France",2021,"FRA",44993.125,"Europe",6.53511673534102,FALSE,67842811,3052460075674.38
"Gabon",2014,"GAB",14785.398,"Africa",NA,FALSE,1978399,29251416617.802
"Gabon",2015,"GAB",14892.036,"Africa",0.721238616640559,FALSE,2040989,30394481663.604
"Gabon",2016,"GAB",14783.078,"Africa",-0.731652810938683,FALSE,2100306,31048987421.868
"Gabon",2017,"GAB",14478.13,"Africa",-2.06281804100608,FALSE,2156900,31227878597
"Gabon",2018,"GAB",14254.462,"Africa",-1.54486801817638,FALSE,2212318,31535402862.916
"Gabon",2019,"GAB",14478.002,"Africa",1.56821071184588,FALSE,2267706,32831852003.412
"Gabon",2020,"GAB",13903.289,"Africa",-3.9695601644481,FALSE,2322539,32290930930.771
"Gabon",2021,"GAB",13813.723,"Africa",-0.644207280737678,FALSE,2376722,32831379356.006
"Georgia",2014,"GEO",12254.6455,"Asia",NA,FALSE,3719414,45580100037.737
"Georgia",2015,"GEO",12605.14,"Asia",2.86009497377953,FALSE,3725276,46957625518.64
"Georgia",2016,"GEO",12963.744,"Asia",2.84490295228773,FALSE,3727505,48322420578.72
"Georgia",2017,"GEO",13589.707,"Asia",4.82856650054182,FALSE,3728004,50662482054.828
"Georgia",2018,"GEO",14253.409,"Asia",4.88385805521782,FALSE,3726549,53116027055.541
"Georgia",2019,"GEO",14989.258,"Asia",5.16261758853619,FALSE,3720161,55762453030.538
"Georgia",2020,"GEO",13966.326,"Asia",-6.824433871243,FALSE,3722716,51992665261.416
"Georgia",2021,"GEO",15486.659,"Asia",10.8857046584764,FALSE,3708610,57433978433.99
"Germany",2014,"DEU",50845.527,"Europe",NA,FALSE,80982500,4117597890277.5
"Germany",2015,"DEU",51159.297,"Europe",0.617104430838128,FALSE,81686611,4179029593072.47
"Germany",2016,"DEU",51879.67,"Europe",1.40809792597424,FALSE,82348669,4272221772659.23
"Germany",2017,"DEU",53071.457,"Europe",2.29721391828438,FALSE,82657002,4386727527391.91
"Germany",2018,"DEU",53431.395,"Europe",0.678213903190927,FALSE,82905782,4429771585825.89
"Germany",2019,"DEU",53874.316,"Europe",0.828952715907945,FALSE,83092962,4476576492163.99
"Germany",2020,"DEU",51840.33,"Europe",-3.77542797944757,FALSE,83160871,4311086995727.43
"Germany",2021,"DEU",53179.656,"Europe",2.58355994261611,FALSE,83196078,4424338808589.17
"Ghana",2014,"GHA",4628.9014,"Africa",NA,FALSE,28041592,129801764467.029
"Ghana",2015,"GHA",4616.6196,"Africa",-0.265328615554433,FALSE,28696068,132478829971.733
"Ghana",2016,"GHA",4662.011,"Africa",0.983217244063176,FALSE,29356742,136861454128.162
"Ghana",2017,"GHA",4929.568,"Africa",5.73908984770735,FALSE,30008354,147928221611.072
"Ghana",2018,"GHA",5125.2495,"Africa",3.96954662152951,FALSE,30637585,157025267202.457
"Ghana",2019,"GHA",5345.9414,"Africa",4.30597378722733,FALSE,31258945,167108488195.823
"Ghana",2020,"GHA",5263.5264,"Africa",-1.54163680133119,FALSE,31887809,167842324509.658
"Ghana",2021,"GHA",5435.238,"Africa",3.26229198736422,FALSE,32518665,176746683717.27
"Greece",2014,"GRC",28129.96,"Europe",NA,FALSE,10892413,306403141993.48
"Greece",2015,"GRC",28260.387,"Europe",0.463658675661109,FALSE,10820883,305802341261.721
"Greece",2016,"GRC",28239.92,"Europe",-0.0724229289570612,FALSE,10775971,304312558962.32
"Greece",2017,"GRC",28604.861,"Europe",1.29228765520583,FALSE,10754679,307636097894.619
"Greece",2018,"GRC",29141.174,"Europe",1.87490161200223,FALSE,10732882,312768781883.468
"Greece",2019,"GRC",29721.586,"Europe",1.99172483579419,FALSE,10721582,318662421469.052
"Greece",2020,"GRC",27103.541,"Europe",-8.80856425360342,FALSE,10698599,289969916639.059
"Greece",2021,"GRC",29548.04,"Europe",9.01911303766545,FALSE,10569207,312299351204.28
"Grenada",2014,"GRD",13215.913,"North America",NA,FALSE,114132,1508358582.516
"Grenada",2015,"GRD",13948.467,"North America",5.54296929769438,FALSE,114676,1599554401.692
"Grenada",2016,"GRD",14351.286,"North America",2.88790875728494,FALSE,115130,1652263557.18
"Grenada",2017,"GRD",14869.982,"North America",3.61428237162858,FALSE,115438,1716560982.116
"Grenada",2018,"GRD",15401.727,"North America",3.57596263398302,FALSE,115691,1781841198.357
"Grenada",2019,"GRD",15393.791,"North America",-0.0515266891823333,FALSE,115981,1785387273.971
"Grenada",2020,"GRD",13175.423,"North America",-14.4107971843973,FALSE,116341,1532841887.243
"Grenada",2021,"GRD",13688.256,"North America",3.89234561956757,FALSE,116688,1597255216.128
"Guatemala",2014,"GTM",7939.3745,"North America",NA,FALSE,15681725,124503087581.012
"Guatemala",2015,"GTM",8125.656,"North America",2.34629944714159,FALSE,15971743,129780889338.408
"Guatemala",2016,"GTM",8206.048,"North America",0.989360120585965,FALSE,16268760,133502225460.48
"Guatemala",2017,"GTM",8322.217,"North America",1.41565099302368,FALSE,16567357,137877140070.469
"Guatemala",2018,"GTM",8469.115,"North America",1.76513061363335,FALSE,16845685,142668043518.775
"Guatemala",2019,"GTM",8671.703,"North America",2.39207992806804,FALSE,17103803,148319099786.509
"Guatemala",2020,"GTM",8390.223,"North America",-3.245959876624,FALSE,17357325,145631827433.475
"Guatemala",2021,"GTM",8926.7,"North America",6.3940731968626,FALSE,17598650,157097868955
"Guinea",2014,"GIN",2028.5148,"Africa",NA,TRUE,11472924,23272996133.2752
"Guinea",2015,"GIN",2053.1116,"Africa",1.21255215885042,TRUE,11767070,24159107915.012
"Guinea",2016,"GIN",2217.1094,"Africa",7.98776841940787,TRUE,12073030,26767228299.482
"Guinea",2017,"GIN",2383.5789,"Africa",7.50840260746719,TRUE,12385659,29522195454.9951
"Guinea",2018,"GIN",2471.719,"Africa",3.69780501077603,TRUE,12704774,31402631286.506
"Guinea",2019,"GIN",2545.1401,"Africa",2.9704468833229,TRUE,13034346,33174236681.8746
"Guinea",2020,"GIN",2604.1172,"Africa",2.31724375408647,TRUE,13371183,34820127634.6476
"Guinea",2021,"GIN",2640.3442,"Africa",1.39114322504378,TRUE,13710513,36200473478.5746
"Guinea-Bissau",2014,"GNB",1690.0912,"Africa",NA,TRUE,1741122,2942654970.3264
"Guinea-Bissau",2015,"GNB",1748.0292,"Africa",3.42809902802878,TRUE,1786457,3122779000.5444
"Guinea-Bissau",2016,"GNB",1811.301,"Africa",3.61960772737664,TRUE,1831893,3318109622.793
"Guinea-Bissau",2017,"GNB",1872.3093,"Africa",3.36820329696721,TRUE,1877072,3514459362.3696
"Guinea-Bissau",2018,"GNB",1851.8866,"Africa",-1.09077597382013,TRUE,1922168,3559637162.1488
"Guinea-Bissau",2019,"GNB",1890.5331,"Africa",2.08687184193676,TRUE,1967696,3719994418.7376
"Guinea-Bissau",2020,"GNB",1803.6306,"Africa",-4.59671930631631,TRUE,2013255,3631168323.603
"Guinea-Bissau",2021,"GNB",1831.3832,"Africa",1.53870753800695,TRUE,2058841,3770526818.8712
"Guyana",2014,"GUY",11427.873,"South America",NA,FALSE,754229,8619233224.917
"Guyana",2015,"GUY",11446.764,"South America",0.165306352284451,FALSE,758781,8685587034.684
"Guyana",2016,"GUY",11819.155,"South America",3.25324257580572,FALSE,763548,9024492161.94
"Guyana",2017,"GUY",12193.622,"South America",3.16830602526152,FALSE,768479,9370542440.938
"Guyana",2018,"GUY",12374.22,"South America",1.48108576762507,FALSE,791556,9794888086.32
"Guyana",2019,"GUY",12820.489,"South America",3.60644145651201,FALSE,807665,10354660248.185
"Guyana",2020,"GUY",18430.57,"South America",43.758713103689,FALSE,807481,14882335094.17
"Guyana",2021,"GUY",21925.188,"South America",18.960987099151,FALSE,815482,17879596160.616
"Haiti",2014,"HTI",3106.9849,"North America",NA,TRUE,10373235,32229484509.1515
"Haiti",2015,"HTI",3141.0469,"North America",1.09630400842952,TRUE,10523242,33053996662.0498
"Haiti",2016,"HTI",3153.1763,"North America",0.386157876216374,TRUE,10671457,33648985298.8691
"Haiti",2017,"HTI",3187.7898,"North America",1.09773437026023,TRUE,10817754,34484725860.1092
"Haiti",2018,"HTI",3197.1414,"North America",0.293356858096477,TRUE,10962362,35048221391.9868
"Haiti",2019,"HTI",3101.5942,"North America",-2.98851968198842,TRUE,11105163,34443709150.8546
"Haiti",2020,"HTI",2959.0894,"North America",-4.59456623951644,TRUE,11243848,33271551432.0112
"Haiti",2021,"HTI",2870.145,"North America",-3.0058030690117,TRUE,11374586,32646711134.97
"Honduras",2014,"HND",5079.7036,"North America",NA,FALSE,9063122,46037973450.6392
"Honduras",2015,"HND",5180.1865,"North America",1.97812525911945,FALSE,9237305,47850962657.3825
"Honduras",2016,"HND",5287.253,"North America",2.06684643496909,FALSE,9412380,49765634392.14
"Honduras",2017,"HND",5447.6987,"North America",3.03457579956927,FALSE,9588137,52233281470.3219
"Honduras",2018,"HND",5561.2627,"North America",2.08462336582602,FALSE,9765210,54306898130.667
"Honduras",2019,"HND",5613.6606,"North America",0.942194296989422,FALSE,9943633,55820180792.9598
"Honduras",2020,"HND",5028.145,"North America",-10.4301923775014,FALSE,10119640,50883017267.8
"Honduras",2021,"HND",5572.177,"North America",10.8197357077013,FALSE,10289877,57337015952.229
"Hungary",2014,"HUN",26481.166,"Europe",NA,FALSE,9833038,260390311562.308
"Hungary",2015,"HUN",27528.307,"Europe",3.95428584979981,FALSE,9797755,269715607550.785
"Hungary",2016,"HUN",28217.354,"Europe",2.50304895248371,FALSE,9759755,275394461788.27
"Hungary",2017,"HUN",29501.121,"Europe",4.5495654907969,FALSE,9726756,286950205693.476
"Hungary",2018,"HUN",31122.502,"Europe",5.49599793173962,FALSE,9706964,302105006503.928
"Hungary",2019,"HUN",32649.143,"Europe",4.90526436467094,FALSE,9694824,316527695135.832
"Hungary",2020,"HUN",31231.596,"Europe",-4.34175867954635,FALSE,9670419,302022619358.724
"Hungary",2021,"HUN",33593.152,"Europe",7.56143233922468,FALSE,9630932,323533362577.664
"Iceland",2014,"ISL",50450.742,"Europe",NA,FALSE,327386,16516866620.412
"Iceland",2015,"ISL",52142.934,"Europe",3.35414690233892,FALSE,330815,17249664711.21
"Iceland",2016,"ISL",54665.766,"Europe",4.83830081368264,FALSE,335439,18337029881.274
"Iceland",2017,"ISL",55638.492,"Europe",1.77940614606954,FALSE,343400,19106258152.8
"Iceland",2018,"ISL",56816.363,"Europe",2.11700741278178,FALSE,352721,20040324373.723
"Iceland",2019,"ISL",56923.17,"Europe",0.187986337668254,FALSE,360563,20524388944.71
"Iceland",2020,"ISL",52174.574,"Europe",-8.34211446762364,FALSE,366463,19120050911.762
"Iceland",2021,"ISL",53586.156,"Europe",2.70549789251754,FALSE,372520,19961914833.12
"India",2014,"IND",5071.047,"Asia",NA,FALSE,1312277191,6654619312588.98
"India",2015,"IND",5411.8755,"Asia",6.72106766117531,FALSE,1328024498,7187103244126
"India",2016,"IND",5789.678,"Asia",6.98099023157498,FALSE,1343944296,7781004723776.69
"India",2017,"IND",6112.0664,"Asia",5.56833039764905,FALSE,1359657400,8310316310051.36
"India",2018,"IND",6436.1533,"Asia",5.30241130888238,FALSE,1374659064,8847516471138.51
"India",2019,"IND",6608.624,"Asia",2.67971709126319,FALSE,1389030312,9179579056610.69
"India",2020,"IND",6114.0317,"Asia",-7.48404357699879,FALSE,1402617695,8575649050210.93
"India",2021,"IND",6592.042,"Asia",7.81825027174787,FALSE,1414203896,9322491478995.63
"Indonesia",2014,"IDN",9759.025,"Asia",NA,FALSE,258877399,2526391008775.98
"Indonesia",2015,"IDN",10121.841,"Asia",3.7177484431078,FALSE,261799249,2649890372297.41
"Indonesia",2016,"IDN",10519.295,"Asia",3.92669673431938,FALSE,264627418,2783693875030.31
"Indonesia",2017,"IDN",10941.921,"Asia",4.01762665653925,FALSE,267346658,2925286011450.02
"Indonesia",2018,"IDN",11397.432,"Asia",4.16298929593808,FALSE,269951846,3076757808059.47
"Indonesia",2019,"IDN",11857.789,"Asia",4.03912916523652,FALSE,272489381,3231121584638.61
"Indonesia",2020,"IDN",11515.74,"Asia",-2.8845934094459,FALSE,274814866,3164696544990.84
"Indonesia",2021,"IDN",11858.146,"Asia",2.97337383442142,FALSE,276758053,3281837399149.74
"Iraq",2014,"IRQ",9194.864,"Asia",NA,FALSE,36550059,336072821696.976
"Iraq",2015,"IRQ",9371.214,"Asia",1.91791852495045,FALSE,37560535,351987811439.49
